Time,X (cm),Y (cm)
19.06,0.21391291666666667,-0.2976262333333324
19.07,0.2085129166666666,-0.30352623333333284
19.08,0.2045129166666666,-0.3070262333333318
19.09,0.20321291666666674,-0.3084262333333321
19.1,0.20511291666666653,-0.3087262333333314
19.11,0.2096129166666667,-0.3090262333333307
19.12,0.21511291666666654,-0.31032623333333476
19.13,0.2197129166666667,-0.31292623333333225
19.14,0.22171291666666648,-0.31682623333333026
19.15,0.22041291666666663,-0.32142623333333376
19.16,0.21611291666666665,-0.3260262333333337
19.17,0.21041291666666662,-0.3301262333333348
19.18,0.20491291666666656,-0.33342623333333066
19.19,0.20121291666666652,-0.33612623333333147
19.2,0.20001291666666665,-0.3388262333333323
19.21,0.20121291666666652,-0.3421262333333317
19.22,0.2037129166666667,-0.34632623333333257
19.23,0.2066129166666666,-0.35142623333333134
19.24,0.20921291666666653,-0.3570262333333325
19.25,0.21141291666666673,-0.3627262333333334
19.26,0.21331291666666674,-0.36802623333333173
19.27,0.21531291666666652,-0.37292623333333097
19.28,0.21741291666666673,-0.3774262333333347
19.29,0.21911291666666655,-0.381626233333332
19.3,0.22011291666666666,-0.3855262333333336
19.31,0.22011291666666666,-0.3890262333333325
19.32,0.2194129166666665,-0.39202623333333264
19.33,0.2186129166666666,-0.3944262333333306
19.34,0.2185129166666666,-0.3962262333333335
19.35,0.21991291666666668,-0.3979262333333331
19.36,0.22301291666666678,-0.399726233333336
19.37,0.22791291666666647,-0.4023262333333335
19.38,0.23401291666666668,-0.40582623333333245
19.39,0.24031291666666665,-0.4103262333333326
19.4,0.2459129166666667,-0.41532623333333163
19.41,0.24971291666666673,-0.4201262333333311
19.42,0.2513129166666668,-0.42412623333333244
19.43,0.2507129166666666,-0.4266262333333337
19.44,0.24851291666666664,-0.4274262333333354
19.45,0.24511291666666657,-0.4266262333333337
19.46,0.24121291666666678,-0.4247262333333346
19.47,0.23711291666666656,-0.42272623333333215
19.48,0.23291291666666658,-0.4214262333333352
19.49,0.2287129166666666,-0.421926233333334
19.5,0.22481291666666658,-0.42482623333333436
19.51,0.2215129166666665,-0.4300262333333329
19.52,0.21951291666666672,-0.4367262333333315
19.53,0.21911291666666655,-0.4436262333333332
19.54,0.22031291666666664,-0.44912623333333457
19.55,0.2226129166666666,-0.45222623333333445
19.56,0.22521291666666654,-0.45252623333333375
19.57,0.2278129166666667,-0.4505262333333313
19.58,0.23011291666666667,-0.4468262333333328
19.59,0.23251291666666662,-0.44202623333333335
19.6,0.23511291666666656,-0.4363262333333324
19.61,0.23811291666666667,-0.42982623333333336
19.62,0.24101291666666658,-0.4222262333333333
19.63,0.24321291666666656,-0.41372623333333536
19.64,0.2438129166666667,-0.4050262333333343
19.65,0.2427129166666666,-0.39692623333333543
19.66,0.24011291666666668,-0.39032623333333305
19.67,0.2369129166666668,-0.3857262333333331
19.68,0.23411291666666667,-0.3831262333333356
19.69,0.23251291666666662,-0.3817262333333318
19.7,0.2327129166666666,-0.38072623333333055
19.71,0.23451291666666663,-0.3790262333333345
19.72,0.23731291666666654,-0.37652623333333324
19.73,0.24041291666666664,-0.3733262333333336
19.74,0.24341291666666653,-0.3702262333333337
19.75,0.24571291666666673,-0.3681262333333315
19.76,0.24731291666666677,-0.36742623333333313
19.77,0.2480129166666667,-0.36772623333333243
19.78,0.24811291666666668,-0.36792623333333196
19.79,0.24811291666666668,-0.36692623333333074
19.8,0.24831291666666666,-0.3640262333333304
19.81,0.24871291666666662,-0.3592262333333309
19.82,0.24931291666666655,-0.3534262333333338
19.83,0.2499129166666667,-0.34742623333333356
19.84,0.25041291666666665,-0.34222623333333146
19.85,0.2511129166666666,-0.33772623333333485
19.86,0.25261291666666663,-0.3338262333333333
19.87,0.2551129166666668,-0.3297262333333322
19.88,0.2589129166666666,-0.325226233333332
19.89,0.2637129166666665,-0.32032623333333277
19.9,0.26871291666666663,-0.315226233333334
19.91,0.2730129166666666,-0.3107262333333338
19.92,0.2762129166666667,-0.306926233333332
19.93,0.2783129166666667,-0.3037262333333324
19.94,0.2801129166666667,-0.30072623333333226
19.95,0.28261291666666666,-0.296926233333334
19.96,0.2864129166666667,-0.29192623333333145
19.97,0.2912129166666666,-0.285826233333335
19.98,0.2963129166666667,-0.2793262333333324
19.99,0.3005129166666667,-0.2735262333333317
20.0,0.3035129166666668,-0.26942623333333415
20.01,0.3054129166666666,-0.267726233333331
20.02,0.30701291666666664,-0.2682262333333334
20.03,0.30891291666666665,-0.2704262333333318
20.04,0.31101291666666664,-0.2732262333333324
20.05,0.3127129166666667,-0.2757262333333337
20.06,0.3134129166666668,-0.27692623333333444
20.07,0.31301291666666664,-0.2762262333333325
20.08,0.3121129166666665,-0.2735262333333317
20.09,0.3116129166666666,-0.2690262333333351
20.1,0.3121129166666665,-0.2635262333333337
20.11,0.31371291666666656,-0.25752623333333347
20.12,0.3158129166666668,-0.2519262333333323
20.13,0.31791291666666677,-0.24712623333333283
20.14,0.3192129166666666,-0.24382623333333342
20.15,0.3196129166666666,-0.2420262333333305
20.16,0.31891291666666666,-0.2417262333333312
20.17,0.31711291666666663,-0.2422262333333336
20.18,0.3143129166666665,-0.24242623333333313
20.19,0.31071291666666667,-0.24122623333333237
20.2,0.30681291666666666,-0.23792623333333296
20.21,0.3034129166666666,-0.23272623333333442
20.22,0.30091291666666664,-0.2267262333333342
20.23,0.29991291666666653,-0.22132623333333257
20.24,0.29991291666666653,-0.21772623333333385
20.25,0.3001129166666665,-0.2165262333333331
20.26,0.2994129166666666,-0.21722623333333146
20.27,0.29691291666666664,-0.21832623333333245
20.28,0.2923129166666667,-0.218526233333332
20.29,0.2861129166666667,-0.21702623333333193
20.3,0.27961291666666654,-0.21372623333333252
20.31,0.2743129166666667,-0.20942623333333188
20.32,0.2710129166666666,-0.2051262333333348
20.33,0.27041291666666645,-0.20182623333333183
20.34,0.2721129166666667,-0.1999262333333327
20.35,0.2750129166666666,-0.19922623333333433
20.36,0.27771291666666653,-0.19972623333333317
20.37,0.27861291666666665,-0.20082623333333416
20.38,0.27631291666666646,-0.20222623333333445
20.39,0.2701129166666667,-0.20332623333333188
20.4,0.2601129166666667,-0.20362623333333119
20.41,0.2477129166666665,-0.20252623333333375
20.42,0.23521291666666655,-0.19952623333333364
20.43,0.22501291666666656,-0.19462623333333084
20.44,0.21921291666666676,-0.18812623333333178
20.45,0.2187129166666668,-0.18062623333333505
20.46,0.2236129166666665,-0.17322623333333098
20.47,0.2327129166666666,-0.16692623333333145
20.48,0.24451291666666664,-0.1625262333333346
20.49,0.2569129166666666,-0.16062623333333548
20.5,0.2677129166666665,-0.1611262333333343
20.51,0.27551291666666655,-0.1636262333333356
20.52,0.27961291666666654,-0.16742623333333384
20.53,0.2801129166666667,-0.1716262333333347
20.54,0.2783129166666667,-0.1756262333333325
20.55,0.27591291666666673,-0.17852623333333284
20.56,0.2744129166666667,-0.17992623333333313
20.57,0.2744129166666667,-0.17992623333333313
20.58,0.2760129166666665,-0.17882623333333214
20.59,0.2783129166666667,-0.17752623333333517
20.6,0.28061291666666666,-0.17642623333333418
20.61,0.28251291666666667,-0.17612623333333133
20.62,0.2841129166666665,-0.1762262333333311
20.63,0.2862129166666665,-0.17612623333333133
20.64,0.28981291666666675,-0.1751262333333301
20.65,0.2954129166666666,-0.17272623333333215
20.66,0.30271291666666666,-0.1689262333333339
20.67,0.31101291666666664,-0.16442623333333373
20.68,0.3192129166666666,-0.15992623333333356
20.69,0.3266129166666665,-0.15652623333333082
20.7,0.3333129166666666,-0.15482623333333478
20.71,0.3395129166666666,-0.15522623333333385
20.72,0.3457129166666666,-0.15762623333333536
20.73,0.3519129166666668,-0.1614262333333336
20.74,0.3576129166666666,-0.16612623333333332
20.75,0.36241291666666653,-0.17112623333333232
20.76,0.36611291666666657,-0.1762262333333311
20.77,0.36941291666666665,-0.18112623333333389
20.78,0.37331291666666666,-0.18562623333333406
20.79,0.3787129166666665,-0.18922623333333277
20.8,0.3857129166666666,-0.19122623333333522
20.81,0.39351291666666666,-0.19122623333333522
20.82,0.4003129166666668,-0.18922623333333277
20.83,0.4042129166666666,-0.1864262333333322
20.84,0.4041129166666666,-0.18462623333333283
20.85,0.4002129166666666,-0.18562623333333406
20.86,0.3941129166666666,-0.19062623333333306
20.87,0.38841291666666655,-0.19942623333333387
20.88,0.38551291666666665,-0.21102623333333526
20.89,0.38671291666666674,-0.22342623333333123
20.9,0.39161291666666664,-0.2350262333333326
20.91,0.39851291666666655,-0.24502623333333062
20.92,0.4052129166666665,-0.25372623333333166
20.93,0.40961291666666666,-0.26192623333333387
20.94,0.4111129166666665,-0.27082623333333444
20.95,0.4101129166666666,-0.2809262333333322
20.96,0.40771291666666665,-0.2923262333333305
20.97,0.40481291666666674,-0.30422623333333476
20.98,0.40161291666666665,-0.3158262333333326
20.99,0.3979129166666666,-0.3259262333333339
21.0,0.39361291666666665,-0.3338262333333333
21.01,0.3890129166666667,-0.3393262333333311
21.02,0.3852129166666667,-0.34272623333333385
21.03,0.38331291666666667,-0.34472623333333274
21.04,0.3837129166666666,-0.3469262333333347
21.05,0.38561291666666664,-0.35052623333333344
21.06,0.3872129166666667,-0.35652623333333366
21.07,0.38671291666666674,-0.3651262333333314
21.08,0.3829129166666667,-0.3756262333333318
21.09,0.3758129166666666,-0.3867262333333308
21.1,0.3667129166666665,-0.39672623333333235
21.11,0.3570129166666667,-0.40442623333333216
21.12,0.34811291666666677,-0.40882623333333257
21.13,0.3407129166666667,-0.4098262333333338
21.14,0.33521291666666664,-0.4084262333333335
21.15,0.3317129166666666,-0.40582623333333245
21.16,0.3303129166666665,-0.40362623333333403
21.17,0.33111291666666665,-0.40282623333333234
21.18,0.3333129166666666,-0.40392623333333333
21.19,0.3357129166666666,-0.4062262333333315
21.2,0.33641291666666673,-0.4087262333333328
21.21,0.33381291666666657,-0.4101262333333331
21.22,0.32721291666666663,-0.40942623333333117
21.23,0.3172129166666666,-0.4063262333333313
21.24,0.30591291666666676,-0.4013262333333323
21.25,0.2953129166666666,-0.39582623333333444
21.26,0.28691291666666663,-0.39112623333333474
21.27,0.2812129166666666,-0.3885262333333337
21.28,0.27781291666666674,-0.38832623333333416
21.29,0.2760129166666665,-0.3901262333333335
21.3,0.2754129166666668,-0.392726233333331
21.31,0.27571291666666675,-0.3951262333333325
21.32,0.27631291666666646,-0.3970262333333352
21.33,0.27661291666666665,-0.39882623333333456
21.34,0.27571291666666675,-0.40112623333333275
21.35,0.2731129166666666,-0.404726233333335
21.36,0.26931291666666657,-0.4095262333333345
21.37,0.26541291666666655,-0.4148262333333328
21.38,0.26241291666666666,-0.4198262333333318
21.39,0.26051291666666665,-0.4233262333333343
21.4,0.2589129166666666,-0.42512623333333366
21.41,0.2568129166666666,-0.4253262333333332
21.42,0.25351291666666675,-0.42492623333333057
21.43,0.24951291666666653,-0.42482623333333436
21.44,0.24641291666666665,-0.4252262333333334
21.45,0.24561291666666651,-0.42612623333333133
21.46,0.2479129166666667,-0.42682623333333325
21.47,0.2530129166666666,-0.426926233333333
21.48,0.25961291666666675,-0.42652623333333395
21.49,0.2663129166666667,-0.42622623333333465
21.5,0.2720129166666665,-0.42682623333333325
21.51,0.2761129166666667,-0.4286262333333326
21.52,0.2789129166666666,-0.4314262333333332
21.53,0.2809129166666666,-0.43422623333333377
21.54,0.28271291666666665,-0.4361262333333329
21.55,0.2841129166666665,-0.4363262333333324
21.56,0.28481291666666664,-0.43492623333333214
21.57,0.28431291666666647,-0.4322262333333349
21.58,0.2819129166666665,-0.42882623333333214
21.59,0.2775129166666668,-0.4252262333333334
21.6,0.27171291666666675,-0.42152623333333494
21.61,0.26531291666666657,-0.4176262333333334
21.62,0.2597129166666665,-0.41332623333333274
21.63,0.2561129166666667,-0.4084262333333335
21.64,0.2549129166666666,-0.4032262333333314
21.65,0.2557129166666665,-0.39772623333333357
21.66,0.2576129166666665,-0.3922262333333322
21.67,0.25941291666666655,-0.38692623333333387
21.68,0.26041291666666666,-0.3821262333333344
21.69,0.2602129166666667,-0.37812623333333306
21.7,0.2589129166666666,-0.37512623333333295
21.71,0.2571129166666666,-0.37312623333333406
21.72,0.25541291666666655,-0.37172623333333377
21.73,0.2542129166666667,-0.36992623333333086
21.74,0.25341291666666654,-0.36642623333333546
21.75,0.25261291666666663,-0.36042623333333523
21.76,0.2513129166666668,-0.35212623333333326
21.77,0.24901291666666658,-0.3425262333333343
21.78,0.24621291666666667,-0.3338262333333333
21.79,0.24351291666666675,-0.3279262333333328
21.8,0.24141291666666675,-0.326326233333333
21.81,0.23991291666666648,-0.3290262333333338
21.82,0.2388129166666666,-0.33452623333333165
21.83,0.23761291666666673,-0.3404262333333321
21.84,0.2358129166666667,-0.34382623333333484
21.85,0.23361291666666673,-0.3431262333333329
21.86,0.23151291666666673,-0.3376262333333315
21.87,0.23021291666666666,-0.32872623333333095
21.88,0.23021291666666666,-0.31812623333333434
21.89,0.2316129166666665,-0.308026233333333
21.9,0.23401291666666668,-0.2996262333333348
21.91,0.2367129166666666,-0.29302623333333244
21.92,0.2387129166666666,-0.2873262333333315
21.93,0.23931291666666676,-0.2807262333333327
21.94,0.23841291666666664,-0.27172623333333235
21.95,0.2368129166666666,-0.2591262333333333
21.96,0.2356129166666665,-0.2431262333333315
21.97,0.23591291666666647,-0.22482623333333507
21.98,0.2379129166666667,-0.20582623333333316
21.99,0.2409129166666668,-0.18772623333333271
22.0,0.24311291666666657,-0.1716262333333347
22.01,0.24301291666666658,-0.1578262333333349
22.02,0.23991291666666648,-0.14572623333333112
22.03,0.23421291666666666,-0.13452623333333236
22.04,0.22741291666666652,-0.12312623333333406
22.05,0.22111291666666677,-0.1108262333333343
22.06,0.21621291666666664,-0.09692623333333472
22.07,0.21221291666666664,-0.08112623333333246
22.08,0.2077129166666667,-0.06332623333333487
22.09,0.20111291666666653,-0.044026233333333664
22.1,0.19181291666666667,-0.023926233333334324
22.11,0.1802129166666665,-0.004226233333334051
22.12,0.1682129166666667,0.013673766666666864
22.13,0.15771291666666665,0.0284737666666679
22.14,0.15021291666666658,0.03977376666666643
22.15,0.14581291666666663,0.04827376666666794
22.16,0.14361291666666653,0.05517376666666962
22.17,0.1421129166666666,0.06217376666666752
22.18,0.1399129166666666,0.0705737666666657
22.19,0.13631291666666667,0.0807737666666668
22.2,0.13141291666666666,0.0921737666666651
22.21,0.12571291666666673,0.10347376666666719
22.22,0.11991291666666659,0.11347376666666875
22.23,0.11441291666666664,0.12127376666666834
22.24,0.10961291666666673,0.1268737666666695
22.25,0.10611291666666667,0.13117376666666658
22.26,0.10441291666666652,0.13537376666666745
22.27,0.10511291666666656,0.1402737666666667
22.28,0.10821291666666666,0.14657376666666977
22.29,0.11331291666666665,0.15417376666666627
22.3,0.11931291666666666,0.16297376666666707
22.31,0.1250129166666667,0.17237376666666648
22.32,0.12941291666666654,0.18197376666666898
22.33,0.1320129166666666,0.19137376666666484
22.34,0.13281291666666672,0.20017376666666564
22.35,0.13161291666666664,0.20887376666666668
22.36,0.12841291666666665,0.21817376666666632
22.37,0.12311291666666668,0.22927376666666888
22.38,0.11621291666666655,0.24267376666666607
22.39,0.10871291666666671,0.25827376666666524
22.4,0.10181291666666659,0.2744737666666701
22.41,0.0967129166666667,0.28917376666666783
22.42,0.09371291666666659,0.30057376666666613
22.43,0.09181291666666658,0.30797376666666665
22.44,0.08951291666666661,0.31237376666666705
22.45,0.08501291666666655,0.3160737666666691
22.46,0.07781291666666668,0.3216737666666667
22.47,0.06851291666666659,0.33087376666666657
22.48,0.05901291666666664,0.34397376666666446
22.49,0.05101291666666663,0.3598737666666665
22.5,0.04591291666666664,0.3761737666666676
22.51,0.04361291666666667,0.39057376666666954
22.52,0.04311291666666661,0.401473766666669
22.53,0.04311291666666661,0.40837376666666714
22.54,0.04261291666666667,0.41217376666666894
22.55,0.041612916666666666,0.4142737666666676
